Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
1996-12-31;08325;Rottweil, Landkreis;123905;114753;66879;0
1996-12-31;08326;Schwarzwald-Baar-Kreis;219403;211161;47287;1023
1996-12-31;08327;Tuttlingen, Landkreis;118245;103595;22473;0
1996-12-31;08335;Konstanz, Landkreis;161136;155805;148689;9715
1996-12-31;08336;L�rrach, Landkreis;161666;158971;145526;0
1996-12-31;08337;Waldshut, Landkreis;95818;93611;95294;4602
1996-12-31;08415;Reutlingen, Landkreis;177584;160298;71212;1023
1996-12-31;08416;T�bingen, Landkreis;184453;172367;36305;0
1996-12-31;08417;Zollernalbkreis;132810;124328;71685;0
1996-12-31;08421;Ulm, Universit�tsstadt, Kreisfreie Stadt;149733;146915;78774;0
1996-12-31;08425;Alb-Donau-Kreis;165321;157728;27646;12271
1996-12-31;08426;Biberach, Landkreis;67145;59456;56756;511
1996-12-31;08435;Bodenseekreis;110897;105874;22422;2045
1996-12-31;08436;Ravensburg, Landkreis;172708;166117;112636;2556
1996-12-31;08437;Sigmaringen, Landkreis;64409;57264;71349;1534
1996-12-31;09161;Ingolstadt;167519;162164;43131;0
1996-12-31;09162;M�nchen, Landeshauptstadt;2357157;2157016;1603065;2770
1996-12-31;09163;Rosenheim;69181;68902;70633;22614
1996-12-31;09171;Alt�tting, Landkreis;76938;72958;4746;5604
1996-12-31;09172;Berchtesgadener Land, Landkreis;66492;62877;14252;5705
1996-12-31;09173;Bad T�lz-Wolfratshausen, Landkreis;104133;96507;24068;0
1996-12-31;09174;Dachau, Landkreis;104184;99342;7157;1764
1996-12-31;09175;Ebersberg, Landkreis;62201;53801;0;3627
1996-12-31;09176;Eichst�tt, Landkreis;46288;44819;817;1352
1996-12-31;09177;Erding, Landkreis;72303;68862;5540;739
1996-12-31;09178;Freising, Landkreis;132318;131792;4278;13117
1996-12-31;09179;F�rstenfeldbruck, Landkreis;117985;109815;21320;4096
1996-12-31;09180;Garmisch-Partenkirchen, Landkreis;65871;56536;14082;33386
1996-12-31;09181;Landsberg am Lech, Landkreis;93951;88240;14287;291
1996-12-31;09182;Miesbach, Landkreis;113612;105883;6069;4394
1996-12-31;09183;M�hldorf a.Inn, Landkreis;79800;78966;18914;1802
1996-12-31;09184;M�nchen, Landkreis;139876;137162;6607;1639
1996-12-31;09185;Neuburg-Schrobenhausen, Landkreis;44638;41605;39019;60
1996-12-31;09186;Pfaffenhofen a.d.Ilm, Landkreis;49177;48789;0;237
1996-12-31;09187;Rosenheim, Landkreis;191532;180831;15805;137
1996-12-31;09188;Starnberg, Landkreis;97714;89650;9194;4872
1996-12-31;09189;Traunstein, Landkreis;135636;127637;21359;1327
1996-12-31;09190;Weilheim-Schongau, Landkreis;113560;108419;26448;698
1996-12-31;09261;Landshut;73009;72206;99798;1947
1996-12-31;09262;Passau;115882;107953;3828;556
1996-12-31;09263;Straubing;77920;71539;24841;0
1996-12-31;09271;Deggendorf, Landkreis;87941;86259;13135;11370
1996-12-31;09272;Freyung-Grafenau, Landkreis;87168;82849;654;1232
1996-12-31;09273;Kelheim, Landkreis;69547;67507;4853;2897
1996-12-31;09274;Landshut, Landkreis;73261;69495;295;593
1996-12-31;09275;Passau, Landkreis;183955;176279;15741;923
1996-12-31;09276;Regen, Landkreis;76244;71885;4059;12
1996-12-31;09277;Rottal-Inn, Landkreis;98201;93177;24711;7235
1996-12-31;09278;Straubing-Bogen, Landkreis;71740;65815;1385;34
1996-12-31;09279;Dingolfing-Landau, Landkreis;54142;52302;20356;497
1996-12-31;09361;Amberg;18327;11974;15688;80
1996-12-31;09362;Regensburg;156431;146282;0;0
1996-12-31;09363;Weiden i.d.OPf.;47802;45676;15320;159
1996-12-31;09371;Amberg-Sulzbach, Landkreis;114117;109087;4658;1558
1996-12-31;09372;Cham, Landkreis;135050;123918;21808;1100
1996-12-31;09373;Neumarkt i.d.OPf., Landkreis;74757;70841;7628;339
1996-12-31;09374;Neustadt a.d.Waldnaab, Landkreis;93760;86413;0;27
1996-12-31;09375;Regensburg, Landkreis;114544;110775;4841;0
1996-12-31;09376;Schwandorf, Landkreis;103453;92995;4185;451
1996-12-31;09377;Tirschenreuth, Landkreis;71302;64020;2553;1644
1996-12-31;09461;Bamberg;74398;72264;42584;4460
1996-12-31;09462;Bayreuth;64066;59576;0;0
1996-12-31;09463;Coburg;49542;42894;34593;0
1996-12-31;09464;Hof;104782;103358;10417;104
1996-12-31;09471;Bamberg, Landkreis;75741;71405;0;0
1996-12-31;09472;Bayreuth, Landkreis;97835;94289;13661;1386
1996-12-31;09473;Coburg, Landkreis;64418;58220;21366;0
1996-12-31;09474;Forchheim, Landkreis;97368;94701;14043;5840
1996-12-31;09475;Hof, Landkreis;122185;117700;10845;1872
1996-12-31;09476;Kronach, Landkreis;112198;109400;9515;4690
1996-12-31;09477;Kulmbach, Landkreis;66991;62769;36766;0
1996-12-31;09478;Lichtenfels, Landkreis;66733;62546;3059;939
1996-12-31;09479;Wunsiedel i.Fichtelgebirge, Landkreis;157333;151190;7133;0
1996-12-31;09561;Ansbach;51399;48598;16803;0
1996-12-31;09562;Erlangen;131751;131694;50083;0
1996-12-31;09563;F�rth;135439;129701;61232;2284
1996-12-31;09564;N�rnberg;844770;771819;84363;135
1996-12-31;09565;Schwabach;41155;38562;0;384
1996-12-31;09571;Ansbach, Landkreis;113534;102038;8588;4793
1996-12-31;09572;Erlangen-H�chstadt, Landkreis;98877;97042;14163;0
1996-12-31;09573;F�rth, Landkreis;70072;68796;7609;0
1996-12-31;09574;N�rnberger Land, Landkreis;94126;87647;26634;7051
1996-12-31;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;86183;84334;21813;58
1996-12-31;09576;Roth, Landkreis;68347;66495;14776;0
1996-12-31;09577;Wei�enburg-Gunzenhausen, Landkreis;63914;49655;3148;0
1996-12-31;09661;Aschaffenburg;75494;73110;31269;0
1996-12-31;09662;Schweinfurt;75536;67928;73954;4230
1996-12-31;09663;W�rzburg;162983;158385;59492;0
1996-12-31;09671;Aschaffenburg, Landkreis;111090;109320;7147;44
1996-12-31;09672;Bad Kissingen, Landkreis;108364;104442;36555;410
1996-12-31;09673;Rh�n-Grabfeld, Landkreis;44714;40327;2874;707
1996-12-31;09674;Ha�berge, Landkreis;67296;61236;5206;66
1996-12-31;09675;Kitzingen, Landkreis;69750;66689;545;0
1996-12-31;09676;Miltenberg, Landkreis;114678;113369;11211;549
1996-12-31;09677;Main-Spessart, Landkreis;101038;96852;36665;13005
1996-12-31;09678;Schweinfurt, Landkreis;76800;71623;4101;5
1996-12-31;09679;W�rzburg, Landkreis;109105;102412;1745;1378
1996-12-31;09761;Augsburg;274608;262659;320485;0
1996-12-31;09762;Kaufbeuren;63501;62794;2766;0
1996-12-31;09763;Kempten (Allg�u);74661;72757;6003;0
1996-12-31;09764;Memmingen;13957;13258;5821;1963
1996-12-31;09771;Aichach-Friedberg, Landkreis;145178;140692;0;2956
1996-12-31;09772;Augsburg, Landkreis;131924;123946;3895;539
1996-12-31;09773;Dillingen a.d.Donau, Landkreis;91562;85006;11725;2829
1996-12-31;09774;G�nzburg, Landkreis;95865;92539;45686;3253
1996-12-31;09775;Neu-Ulm, Landkreis;119936;116241;62990;814
1996-12-31;09776;Lindau (Bodensee), Landkreis;64871;61139;32705;1480
1996-12-31;09777;Ostallg�u, Landkreis;218415;212086;20377;3762
1996-12-31;09778;Unterallg�u, Landkreis;96624;90851;6794;743
1996-12-31;09779;Donau-Ries, Landkreis;80346;75428;5201;12696
1996-12-31;09780;Oberallg�u, Landkreis;182159;175657;66565;2260
1996-12-31;10041;Saarbr�cken, Regionalverband;454756;451342;.;1416
1996-12-31;10041100;Saarbr�cken, Landeshauptstadt;-;-;-;-
1996-12-31;10042;Merzig-Wadern, Landkreis;90914;90522;.;0
1996-12-31;10043;Neunkirchen, Landkreis;138588;137033;.;3462
1996-12-31;10044;Saarlouis, Landkreis;227232;225078;.;0
1996-12-31;10045;Saarpfalz-Kreis;200451;198223;.;544
1996-12-31;10046;St. Wendel, Landkreis;81245;80677;.;0
1996-12-31;11000;Berlin;.;.;.;.
1996-12-31;12051;Brandenburg an der Havel, Kreisfreie Stadt;41406;41406;22144;0
1996-12-31;12052;Cottbus, Kreisfreie Stadt;46626;45108;917;0
1996-12-31;12053;Frankfurt (Oder), Kreisfreie Stadt;16846;16846;665;0
1996-12-31;12054;Potsdam, Kreisfreie Stadt;98446;98446;10085;0
1996-12-31;12060;Barnim, Landkreis;111072;110630;0;0
1996-12-31;12061;Dahme-Spreewald, Landkreis;108583;105920;1126;0
1996-12-31;12062;Elbe-Elster, Landkreis;96403;96397;3346;111
1996-12-31;12063;Havelland, Landkreis;80719;77290;8307;0
1996-12-31;12064;M�rkisch-Oderland, Landkreis;142650;142254;0;0
1996-12-31;12065;Oberhavel, Landkreis;78067;78067;45696;0
1996-12-31;12066;Oberspreewald-Lausitz, Landkreis;52078;51785;0;0
1996-12-31;12067;Oder-Spree, Landkreis;121726;114710;8670;0
1996-12-31;12068;Ostprignitz-Ruppin, Landkreis;116280;116274;2636;1023
1996-12-31;12069;Potsdam-Mittelmark, Landkreis;165709;164825;5369;289
1996-12-31;12070;Prignitz, Landkreis;116518;116518;1838;0
1996-12-31;12071;Spree-Nei�e, Landkreis;102127;102127;8692;0
1996-12-31;12072;Teltow-Fl�ming, Landkreis;98375;96506;0;0
1996-12-31;12073;Uckermark, Landkreis;162823;162741;8377;0
1996-12-31;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
1996-12-31;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
1996-12-31;13003;Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.
1996-12-31;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.
1996-12-31;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
1996-12-31;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
1996-12-31;13051;Landkreis Bad Doberan;.;.;.;.
1996-12-31;13052;Landkreis Demmin;.;.;.;.
1996-12-31;13053;Landkreis G�strow;.;.;.;.
1996-12-31;13054;Landkreis Ludwigslust;.;.;.;.
1996-12-31;13055;Landkreis Mecklenburg-Strelitz;.;.;.;.
1996-12-31;13056;Landkreis M�ritz;.;.;.;.
1996-12-31;13057;Landkreis Nordvorpommern;.;.;.;.
1996-12-31;13058;Landkreis Nordwestmecklenburg;.;.;.;.
1996-12-31;13059;Landkreis Ostvorpommern;.;.;.;.
1996-12-31;13060;Landkreis Parchim;.;.;.;.
1996-12-31;13061;Landkreis R�gen;.;.;.;.
1996-12-31;13062;Landkreis Uecker-Randow;.;.;.;.
1996-12-31;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
1996-12-31;13072;Landkreis Rostock;-;-;-;-
1996-12-31;13073;Landkreis Vorpommern-R�gen;-;-;-;-
1996-12-31;13074;Landkreis Nordwestmecklenburg;-;-;-;-
1996-12-31;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
1996-12-31;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
1996-12-31;14161;Chemnitz, Kreisfreie Stadt;289226;289226;55917;4179
1996-12-31;14166;Plauen, Kreisfreie Stadt;94437;94437;0;0
1996-12-31;14167;Zwickau, Kreisfreie Stadt;101541;101541;0;0
1996-12-31;14171;Annaberg, Landkreis;83592;83489;10708;0
1996-12-31;14173;Chemnitzer Land, Landkreis;177055;177055;10226;218
1996-12-31;14177;Freiberg, Landkreis;174547;173449;1081;0
1996-12-31;14178;Vogtlandkreis;212930;212914;6889;0
1996-12-31;14181;Mittlerer Erzgebirgskreis;100638;100485;3134;0
1996-12-31;14182;Mittweida, Landkreis;101217;100895;0;0
1996-12-31;14188;Stollberg, Landkreis;137940;135520;0;0
1996-12-31;14191;Aue-Schwarzenberg, Landkreis;201353;201347;13115;725
1996-12-31;14193;Zwickauer Land, Landkreis;126061;126033;0;35
1996-12-31;14262;Dresden, Kreisfreie Stadt;693954;668911;30678;8749
1996-12-31;14263;G�rlitz, Kreisfreie Stadt;45683;45683;0;0
1996-12-31;14264;Hoyerswerda, Kreisfreie Stadt;52159;52159;0;0
1996-12-31;14272;Bautzen, Landkreis;107912;107281;5476;0
1996-12-31;14280;Mei�en, Landkreis;181720;181720;28586;0
1996-12-31;14284;Niederschlesischer Oberlausitzkreis;95672;95672;2115;1128
1996-12-31;14285;Riesa-Gro�enhain, Landkreis;130666;129439;2708;511
1996-12-31;14286;L�bau-Zittau, Landkreis;157150;151815;5113;0
1996-12-31;14287;S�chsische Schweiz, Landkreis;155144;154197;4413;0
1996-12-31;14290;Wei�eritzkreis;149459;148986;605;221
1996-12-31;14292;Kamenz, Landkreis;183577;181417;10964;6570
1996-12-31;14365;Leipzig, Kreisfreie Stadt;570841;570841;0;10226
1996-12-31;14374;Delitzsch, Landkreis;146405;146405;0;0
1996-12-31;14375;D�beln, Landkreis;74635;74615;3301;0
1996-12-31;14379;Leipziger Land, Landkreis;243316;241233;9213;307
1996-12-31;14383;Muldentalkreis;168258;160589;249;445
1996-12-31;14389;Torgau-Oschatz, Landkreis;104891;104872;0;0
1996-12-31;14511;Chemnitz, Stadt;300280;300280;55917;4179
1996-12-31;14521;Erzgebirgskreis;517638;514955;26957;725
1996-12-31;14522;Mittelsachsen, Landkreis;348495;347054;4382;0
1996-12-31;14523;Vogtlandkreis;307370;307355;6889;0
1996-12-31;14524;Zwickau, Landkreis;401393;401366;10226;253
1996-12-31;14612;Dresden, Stadt;725558;700515;30678;8749
1996-12-31;14625;Bautzen, Landkreis;332777;329986;16439;6570
1996-12-31;14626;G�rlitz, Landkreis;298504;293170;7228;1128
1996-12-31;14627;Mei�en, Landkreis;303010;301782;31294;511
1996-12-31;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;293251;291831;5019;221
1996-12-31;14713;Leipzig, Stadt;602829;602829;5874;10226
1996-12-31;14729;Leipzig, Landkreis;359837;350084;3588;752
1996-12-31;14730;Nordsachsen, Landkreis;271048;271028;0;0
1996-12-31;15001;Dessau-Ro�lau, Kreisfreie Stadt;.;.;.;.
1996-12-31;15002;Halle (Saale), Kreisfreie Stadt;118708;118708;0;0
1996-12-31;15003;Magdeburg, Kreisfreie Stadt;164629;164603;0;0
1996-12-31;15081;Altmarkkreis Salzwedel;114231;112870;0;0
1996-12-31;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.
1996-12-31;15083;B�rde, Landkreis;.;.;.;.
1996-12-31;15084;Burgenlandkreis;.;.;.;.
1996-12-31;15085;Harz, Landkreis;.;.;.;.
1996-12-31;15086;Jerichower Land, Landkreis;.;.;.;.
1996-12-31;15087;Mansfeld-S�dharz, Landkreis;.;.;.;.
1996-12-31;15088;Saalekreis;.;.;.;.
1996-12-31;15089;Salzlandkreis;.;.;.;.
1996-12-31;15090;Stendal, Landkreis;147814;147814;0;0
1996-12-31;15091;Wittenberg, Landkreis;.;.;.;.
1996-12-31;15101;Dessau, Kreisfreie Stadt;76753;76753;0;0
1996-12-31;15151;Anhalt-Zerbst, Kreis;112200;112200;0;0
1996-12-31;15153;Bernburg, Kreis;72478;72478;0;0
1996-12-31;15154;Bitterfeld, Kreis;128728;128728;0;0
1996-12-31;15159;K�then, Kreis;97922;97922;0;0
1996-12-31;15171;Wittenberg, Kreis;120619;120607;0;0
1996-12-31;15202;Halle (Saale), Kreisfreie Stadt;118708;118708;0;0
1996-12-31;15256;Burgenlandkreis;190425;190425;0;0
1996-12-31;15260;Mansfelder Land, Kreis;135234;135131;0;12
1996-12-31;15261;Merseburg-Querfurt, Kreis;123953;122076;0;96
1996-12-31;15265;Saalkreis;109887;109887;0;0
1996-12-31;15266;Sangerhausen, Kreis;85531;85384;0;0
1996-12-31;15268;Wei�enfels, Kreis;75823;75792;0;244
1996-12-31;15303;Magdeburg, Kreisfreie Stadt;164629;164603;0;0
1996-12-31;15352;Aschersleben-Sta�furt, Kreis;71242;71242;0;104
1996-12-31;15355;B�rdekreis;78237;77866;0;27
1996-12-31;15357;Halberstadt, Kreis;112217;112169;0;2169
1996-12-31;15358;Jerichower Land, Kreis;110326;107360;0;0
1996-12-31;15362;Ohrekreis;139389;139204;0;4509
1996-12-31;15363;Stendal, Kreis;147814;147814;0;0
1996-12-31;15364;Quedlinburg, Kreis;107118;106481;0;0
1996-12-31;15367;Sch�nebeck, Kreis;98318;98318;0;0
1996-12-31;15369;Wernigerode, Kreis;112432;112432;0;0
1996-12-31;15370;Altmarkkreis Salzwedel, Kreis;114231;112870;0;0
1996-12-31;16051;Erfurt, krsfr. Stadt;185629;185629;42058;0
1996-12-31;16052;Gera, krsfr. Stadt;104681;104681;0;0
1996-12-31;16053;Jena, krsfr. Stadt;111156;111156;6312;0
1996-12-31;16054;Suhl, krsfr. Stadt;46663;46663;0;0
1996-12-31;16055;Weimar, krsfr. Stadt;80132;80132;3032;638
1996-12-31;16056;Eisenach, krsfr. Stadt;.;.;.;.
1996-12-31;16061;Eichsfeld, Kreis;126406;126313;0;0
1996-12-31;16062;Nordhausen, Kreis;106163;105380;12267;6286
1996-12-31;16063;Wartburgkreis;156196;154767;23716;1435
1996-12-31;16064;Unstrut-Hainich-Kreis;208958;208191;849;0
1996-12-31;16065;Kyffh�userkreis;144051;143821;0;0
1996-12-31;16066;Schmalkalden-Meiningen, Kreis;103157;100100;0;0
1996-12-31;16067;Gotha, Kreis;179677;179651;40714;0
1996-12-31;16068;S�mmerda, Kreis;106231;105478;15528;351
1996-12-31;16069;Hildburghausen, Kreis;72335;70876;17122;0
1996-12-31;16070;Ilm-Kreis;166878;164547;0;0
1996-12-31;16071;Weimarer Land, Kreis;157857;152694;24056;0
1996-12-31;16072;Sonneberg, Kreis;83655;82889;34;0
1996-12-31;16073;Saalfeld-Rudolstadt, Kreis;144589;144069;2302;0
1996-12-31;16074;Saale-Holzland-Kreis;145938;143540;2376;0
1996-12-31;16075;Saale-Orla-Kreis;136797;136055;0;0
1996-12-31;16076;Greiz, Kreis;153302;149775;0;2147
1996-12-31;16077;Altenburger Land, Kreis;150931;149795;2041;0
1995-12-31;01001;Flensburg, Kreisfreie Stadt;136065;114853;0;0
1995-12-31;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;384105;340414;26787;918
1995-12-31;01003;L�beck, Hansestadt, Kreisfreie Stadt;418684;326111;84783;1432
1995-12-31;01004;Neum�nster, Kreisfreie Stadt;147943;129444;14049;0
1995-12-31;01051;Dithmarschen, Landkreis;75603;56364;17918;494
1995-12-31;01053;Herzogtum Lauenburg, Landkreis;91601;55200;10786;0
1995-12-31;01054;Nordfriesland, Landkreis;165621;108728;47607;3285
1995-12-31;01055;Ostholstein, Landkreis;159957;127755;34599;82
1995-12-31;01056;Pinneberg, Landkreis;185771;165784;45069;7248
1995-12-31;01057;Pl�n, Landkreis;115800;90697;15078;0
1995-12-31;01058;Rendsburg-Eckernf�rde, Landkreis;130389;74832;34748;0
1995-12-31;01059;Schleswig-Flensburg, Landkreis;113921;82058;9304;0
1995-12-31;01060;Segeberg, Landkreis;166389;131016;11578;269
1995-12-31;01061;Steinburg, Landkreis;92352;53648;12519;3466
1995-12-31;01062;Stormarn, Landkreis;113162;100777;37866;0
1995-12-31;02000;Hamburg;.;.;.;.
1995-12-31;03101;Braunschweig, Kreisfreie Stadt;389458;387570;65596;7450
1995-12-31;03102;Salzgitter, Kreisfreie Stadt;171451;171142;0;1147
1995-12-31;03103;Wolfsburg, Kreisfreie Stadt;97622;87179;0;8
1995-12-31;03151;Gifhorn, Landkreis;176490;163882;21809;0
1995-12-31;03152;G�ttingen, Landkreis;441148;434053;8512;0
1995-12-31;03153;Goslar, Landkreis;127002;124201;21724;22538
1995-12-31;03154;Helmstedt, Landkreis;107709;92961;0;281
1995-12-31;03155;Northeim, Landkreis;246715;244620;32244;2985
1995-12-31;03156;Osterode am Harz, Landkreis;174193;171609;18411;11
1995-12-31;03157;Peine, Landkreis;121237;114715;0;1829
1995-12-31;03158;Wolfenb�ttel, Landkreis;136619;122850;0;727
1995-12-31;03241;Region Hannover, Landkreis;1744708;1677652;298347;12056
1995-12-31;03241001;Hannover, Landeshauptstadt;-;-;-;-
1995-12-31;03251;Diepholz, Landkreis;179244;172315;0;167
1995-12-31;03252;Hameln-Pyrmont, Landkreis;121363;117276;2398;0
1995-12-31;03254;Hildesheim, Landkreis;431240;427375;10160;10328
1995-12-31;03255;Holzminden, Landkreis;83752;79782;2357;177
1995-12-31;03256;Nienburg (Weser), Landkreis;76302;70503;2378;96
1995-12-31;03257;Schaumburg, Landkreis;120813;102716;1099;467
1995-12-31;03351;Celle, Landkreis;196792;172700;6507;0
1995-12-31;03352;Cuxhaven, Landkreis;291517;283249;8194;354
1995-12-31;03353;Harburg, Landkreis;130451;110092;0;1281
1995-12-31;03354;L�chow-Dannenberg, Landkreis;65098;60940;154;0
1995-12-31;03355;L�neburg, Landkreis;198782;193542;0;745
1995-12-31;03356;Osterholz, Landkreis;176730;143850;9223;43
1995-12-31;03357;Rotenburg (W�mme), Landkreis;180058;170534;4783;101
1995-12-31;03358;Heidekreis, Landkreis;160735;154616;0;617
1995-12-31;03359;Stade, Landkreis;249017;243957;13764;9391
1995-12-31;03360;Uelzen, Landkreis;137463;135012;20046;2715
1995-12-31;03361;Verden, Landkreis;100516;87818;405;480
1995-12-31;03401;Delmenhorst, Kreisfreie Stadt;77186;75813;12107;0
1995-12-31;03402;Emden, Kreisfreie Stadt;61572;56420;0;1838
1995-12-31;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;253044;250692;19593;28879
1995-12-31;03404;Osnabr�ck, Kreisfreie Stadt;227625;227009;1120;8414
1995-12-31;03405;Wilhelmshaven, Kreisfreie Stadt;150092;148361;0;2006
1995-12-31;03451;Ammerland, Landkreis;83804;70703;809;986
1995-12-31;03452;Aurich, Landkreis;229972;218705;10152;1397
1995-12-31;03453;Cloppenburg, Landkreis;167673;165449;0;0
1995-12-31;03454;Emsland, Landkreis;290790;266900;19522;185
1995-12-31;03455;Friesland, Landkreis;143421;126022;3920;930
1995-12-31;03456;Grafschaft Bentheim, Landkreis;155970;133945;0;1187
1995-12-31;03457;Leer, Landkreis;151954;110835;9908;175
1995-12-31;03458;Oldenburg, Landkreis;83448;79082;518;0
1995-12-31;03459;Osnabr�ck, Landkreis;356877;352117;37416;0
1995-12-31;03460;Vechta, Landkreis;74060;67640;3093;0
1995-12-31;03461;Wesermarsch, Landkreis;160615;144918;0;2365
1995-12-31;03462;Wittmund, Landkreis;54277;45415;8754;419
1995-12-31;04011;Bremen, Kreisfreie Stadt;.;.;.;.
1995-12-31;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.
1995-12-31;05111;D�sseldorf, Kreisfreie Stadt;1831651;1750365;0;4224
1995-12-31;05112;Duisburg, Kreisfreie Stadt;1046346;1014869;0;4592
1995-12-31;05113;Essen, Kreisfreie Stadt;1008627;996442;2220;0
1995-12-31;05114;Krefeld, Kreisfreie Stadt;402335;398129;6886;3228
1995-12-31;05116;M�nchengladbach, Kreisfreie Stadt;462043;455412;10420;0
1995-12-31;05117;M�lheim an der Ruhr, Kreisfreie Stadt;282174;280106;44014;0
1995-12-31;05119;Oberhausen, Kreisfreie Stadt;290166;296744;23463;0
1995-12-31;05120;Remscheid, Kreisfreie Stadt;203393;192133;0;0
1995-12-31;05122;Solingen, Kreisfreie Stadt;109607;107071;250522;477
1995-12-31;05124;Wuppertal, Kreisfreie Stadt;452548;435605;14319;0
1995-12-31;05154;Kleve, Kreis;173278;168206;53851;0
1995-12-31;05158;Mettmann, Kreis;577007;557056;50858;0
1995-12-31;05162;Rhein-Kreis Neuss;849083;819345;39850;9047
1995-12-31;05166;Viersen, Kreis;291163;280353;65820;0
1995-12-31;05170;Wesel, Kreis;545105;534238;6222;0
1995-12-31;05313;Aachen, Stadt (alt);-;-;-;-
1995-12-31;05314;Bonn, Kreisfreie Stadt;772292;647352;255958;0
1995-12-31;05315;K�ln, Kreisfreie Stadt;2673930;2639379;0;4462
1995-12-31;05316;Leverkusen, Kreisfreie Stadt;220077;217667;0;0
1995-12-31;05334;St�dteregion Aachen (einschl. Stadt Aachen);-;-;-;-
1995-12-31;05334002;Aachen, krfr. Stadt;601565;568550;0;0
1995-12-31;05354;Aachen, Kreis;592761;567854;50004;0
1995-12-31;05358;D�ren, Kreis;344890;337490;16444;0
1995-12-31;05362;Rhein-Erft-Kreis;418683;407152;119008;0
1995-12-31;05366;Euskirchen, Kreis;268869;262373;155009;0
1995-12-31;05370;Heinsberg, Kreis;262935;247188;50615;0
1995-12-31;05374;Oberbergischer Kreis;393130;389705;196985;0
1995-12-31;05378;Rheinisch-Bergischer Kreis;295687;290369;138590;0
1995-12-31;05382;Rhein-Sieg-Kreis;784214;752727;262824;0
1995-12-31;05512;Bottrop, Kreisfreie Stadt;113097;110742;0;0
1995-12-31;05513;Gelsenkirchen, Kreisfreie Stadt;317403;313642;393;393
1995-12-31;05515;M�nster, Kreisfreie Stadt;298228;291038;0;0
1995-12-31;05554;Borken, Kreis;306788;297006;28859;0
1995-12-31;05558;Coesfeld, Kreis;185459;180149;15473;0
1995-12-31;05562;Recklinghausen, Kreis;715505;706880;37183;3474
1995-12-31;05566;Steinfurt, Kreis;359690;346153;51268;0
1995-12-31;05570;Warendorf, Kreis;240510;232648;113888;0
1995-12-31;05711;Bielefeld, Kreisfreie Stadt;709054;695390;200;8424
1995-12-31;05754;G�tersloh, Kreis;173681;163785;131880;3258
1995-12-31;05758;Herford, Kreis;220237;218127;158465;2609
1995-12-31;05762;H�xter, Kreis;173093;161885;45600;0
1995-12-31;05766;Lippe, Kreis;341129;320239;102828;0
1995-12-31;05770;Minden-L�bbecke, Kreis;331194;325690;77086;1670
1995-12-31;05774;Paderborn, Kreis;206042;205063;83841;0
1995-12-31;05911;Bochum, Kreisfreie Stadt;653731;634593;0;0
1995-12-31;05913;Dortmund, Kreisfreie Stadt;768750;764253;12087;1479
1995-12-31;05914;Hagen, Kreisfreie Stadt;265077;259901;7572;0
1995-12-31;05915;Hamm, Kreisfreie Stadt;210852;209174;0;0
1995-12-31;05916;Herne, Kreisfreie Stadt;188524;184212;0;0
1995-12-31;05954;Ennepe-Ruhr-Kreis;378436;370660;32406;293
1995-12-31;05958;Hochsauerlandkreis;294914;291038;161403;2167
1995-12-31;05962;M�rkischer Kreis;500263;476617;36047;0
1995-12-31;05966;Olpe, Kreis;133878;132788;28239;0
1995-12-31;05970;Siegen-Wittgenstein, Kreis;361073;354103;89936;571
1995-12-31;05974;Soest, Kreis;355021;349581;9908;0
1995-12-31;05978;Unna, Kreis;473660;467472;80680;102
1995-12-31;06411;Darmstadt, Kreisfreie Stadt;240875;210112;57716;718
1995-12-31;06412;Frankfurt am Main, Kreisfreie Stadt;3210794;3158007;5315;41627
1995-12-31;06413;Offenbach am Main, Kreisfreie Stadt;220161;200083;13883;5165
1995-12-31;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;587373;554825;14919;11193
1995-12-31;06431;Bergstra�e, Landkreis;315582;237529;75523;0
1995-12-31;06432;Darmstadt-Dieburg, Landkreis;234207;187139;96348;7442
1995-12-31;06433;Gro�-Gerau, Landkreis;241978;203762;61541;2196
1995-12-31;06434;Hochtaunuskreis;319643;286079;54097;3457
1995-12-31;06435;Main-Kinzig-Kreis;686022;614279;68860;4556
1995-12-31;06436;Main-Taunus-Kreis;336207;302027;124964;0
1995-12-31;06437;Odenwaldkreis;104798;77443;13925;2959
1995-12-31;06438;Offenbach, Landkreis;362925;316612;25957;4832
1995-12-31;06439;Rheingau-Taunus-Kreis;297297;253019;34876;0
